"Nom","Nationalite","Club","Position","Evaluation","Taille_en_cm","Poids_en_kg","Pied_Fort","Age","Pied_Faible","Geste_Technique","Controle_de_balle","Dribbles","Marquage","Tacle_Glisse","Tacle_Debout","Agressivite","Reaction","Attaque","Interception","Vision_du_Jeu","Calme","Centre","Passe_Courte","Passe_Longue","Acceleration","Vitesse","Endurance","Force","Equilibre","Agilite","Jump","Tete","Puissance_de_Frappe","Finition","Frappe_de_Loin","Curve","Precision_du_Coup_Franc","Penalty","Volley","Positionnement_GK","Plongee_GK","Coup_de_pied_GK","Jeu_de_Main_GK","Reflexes_GK"
"SAMI KHEDIRA","GERMANY","JUVENTUS","MILIEUX DEFENSIF",84,189,93,"RIGHT",29,4,2,81,78,76,78,86,82,86,80,86,80,84,72,85,81,63,69,79,91,55,59,69,76,84,70,80,68,68,69,76,15,11,5,9,8
"BENEDIKT HOWEDES","GERMANY","FC SCHALKE 04","DEFENSEUR CENTRE",84,187,82,"RIGHT",29,3,2,70,60,85,84,84,79,82,51,85,57,82,58,74,64,63,67,69,81,61,65,82,83,62,48,31,38,52,56,38,10,14,9,6,7
"RALF FAHRMANN","GERMANY","FC SCHALKE 04","GARDIEN",84,196,95,"RIGHT",28,2,1,24,15,12,10,12,36,84,11,23,42,61,14,25,26,38,47,32,79,36,39,72,14,24,11,9,18,11,21,11,85,83,51,86,87
"SERGIO ASENJO","SPAIN","VILLARREAL CF","GARDIEN",84,189,87,"RIGHT",27,3,1,14,15,12,14,15,20,79,12,22,46,39,24,39,39,59,54,43,73,58,62,73,13,24,14,23,23,22,15,22,82,86,76,83,85
"EVER BANEGA","ARGENTINA","INTER","MILIEUX OFFENSIF",84,174,71,"RIGHT",28,4,4,87,85,57,61,69,69,82,75,70,88,82,80,88,85,75,69,69,67,86,86,59,45,74,65,77,83,81,67,65,7,13,7,8,10
"MEDHI BENATIA","MOROCCO","JUVENTUS","DEFENSEUR CENTRE",84,190,96,"RIGHT",29,3,2,65,64,86,84,86,84,78,39,80,47,78,45,65,65,69,69,69,89,55,59,83,85,59,49,24,34,27,41,31,7,7,8,4,11
"STEVE MANDANDA","FRANCE","CRYSTAL PALACE","GARDIEN",84,185,82,"RIGHT",32,3,1,17,15,10,13,15,37,81,11,23,55,63,14,37,28,53,43,31,61,36,52,74,13,24,13,11,13,12,11,13,80,86,77,80,85
"DANI ALVES","BRAZIL","JUVENTUS","DEFENSEUR DROIT",84,172,68,"RIGHT",33,3,3,85,84,72,84,80,78,82,72,82,78,82,84,81,77,79,83,75,55,87,85,79,72,86,60,78,78,74,70,68,6,5,9,11,7
"ARDA TURAN","TURKEY","FC BARCELONA","MILIEUX OFFENSIF",84,177,76,"RIGHT",30,4,4,88,87,54,65,63,80,81,82,61,86,83,82,85,81,78,68,74,70,77,86,79,70,73,72,77,81,64,73,80,12,11,11,7,11
"JAVIER MASCHERANO","ARGENTINA","FC BARCELONA","DEFENSEUR CENTRE",84,174,73,"RIGHT",32,3,2,80,58,82,83,84,88,83,51,90,68,86,63,79,75,67,65,86,74,78,71,75,68,76,42,55,63,50,60,51,5,6,8,10,5
"ADURIZ","SPAIN","ATHLETIC BILBAO","ATTAQUANT",84,182,78,"RIGHT",36,3,3,80,79,46,49,44,82,85,86,23,73,87,54,71,52,69,71,66,82,57,53,93,94,83,85,80,61,54,77,84,15,14,9,10,9
"YAYA TOURE","IVORY COAST","MANCHESTER CITY","MILIEUX DEFENSIF",84,189,90,"RIGHT",33,4,3,82,79,66,75,76,78,82,80,60,85,83,67,86,83,69,78,80,91,55,60,65,74,86,82,85,80,85,89,68,12,13,6,14,8
"ERIC BAILLY","IVORY COAST","MANCHESTER UTD","DEFENSEUR CENTRE",83,187,77,"RIGHT",22,3,2,63,59,83,86,85,86,75,44,85,41,69,41,72,56,79,83,81,84,65,76,86,79,55,33,48,46,43,46,36,9,14,10,14,8
"JOSE MARIA GIMENEZ","URUGUAY","ATLETICO MADRID","DEFENSEUR CENTRE",83,185,80,"RIGHT",22,3,2,56,47,85,87,86,89,76,24,85,27,60,47,68,58,68,72,70,83,51,57,90,79,72,37,48,36,44,38,30,10,9,7,11,15
"N'GOLO KANTE","FRANCE","CHELSEA","MILIEUX CENTRAL",83,168,68,"RIGHT",26,3,3,79,76,75,85,89,90,85,69,91,76,84,67,84,79,83,81,94,76,90,80,79,54,72,65,66,49,49,54,56,7,15,10,12,10
"GERONIMO RULLI","ARGENTINA","REAL SOCIEDAD","GARDIEN",83,189,80,"RIGHT",24,3,1,15,15,16,17,13,26,77,12,21,58,30,12,32,23,54,48,42,73,50,58,68,12,24,15,17,19,20,24,16,82,85,75,79,86
"JOAO MARIO","PORTUGAL","INTER","MILIEUX CENTRAL",83,179,73,"RIGHT",24,4,3,85,84,67,61,75,61,82,80,78,82,85,77,83,78,75,77,88,69,70,81,63,55,77,72,73,74,67,66,69,8,6,8,15,8
"ANDRE GOMES","PORTUGAL","FC BARCELONA","MILIEUX CENTRAL",83,188,84,"RIGHT",23,4,3,83,84,65,64,77,81,82,77,76,83,78,61,85,84,72,66,77,85,64,68,58,69,80,68,73,82,68,55,63,14,12,6,9,8
"MARQUINHOS","BRAZIL","PSG","DEFENSEUR CENTRE",83,183,75,"RIGHT",22,3,2,76,65,85,86,85,80,81,46,84,51,77,72,77,73,73,74,75,74,68,68,84,80,53,33,35,49,32,31,31,10,6,12,6,13
"CARLOS BACCA","COLOMBIA","MILAN","ATTAQUANT",83,181,77,"RIGHT",30,2,3,80,80,12,14,16,68,82,87,34,66,80,60,72,50,83,83,74,76,75,78,77,76,78,88,70,72,58,79,82,5,12,8,12,8
"WILLIAM CARVALHO","PORTUGAL","SPORTING CP","MILIEUX DEFENSIF",83,187,83,"RIGHT",24,4,3,78,79,77,71,85,75,74,64,84,77,87,58,83,86,52,53,84,88,54,45,68,72,63,55,63,66,50,60,57,14,6,5,6,14
"KARIM BELLARABI","GERMANY","BAYER 04","MILIEUX DROIT",83,183,80,"RIGHT",26,3,4,84,87,28,33,30,59,81,80,38,79,72,78,81,62,91,90,76,68,78,87,75,48,85,75,78,70,58,57,72,11,10,7,12,10
"RAHEEM STERLING","ENGLAND","MANCHESTER CITY","AILIER",83,170,69,"RIGHT",22,2,4,84,86,48,54,58,34,79,81,26,76,74,72,81,67,94,92,75,64,91,90,60,38,68,73,70,64,49,63,59,15,15,12,12,9
"JULIAN DRAXLER","GERMANY","PSG","AILIER",83,187,72,"RIGHT",23,5,4,85,87,25,26,35,48,81,79,36,80,78,78,83,72,77,77,69,67,75,82,76,65,84,75,81,78,72,63,84,13,11,5,13,8
"ROBERTO FIRMINO","BRAZIL","LIVERPOOL","ATTAQUANT",83,181,76,"RIGHT",25,4,4,83,87,30,42,64,64,81,84,37,83,76,72,83,76,79,79,86,76,81,82,81,73,79,82,80,80,67,72,78,6,8,9,11,10
"MARCOS ROJO","ARGENTINA","MANCHESTER UTD","DEFENSEUR CENTRE",83,187,80,"LEFT",27,2,3,71,69,79,83,83,89,79,59,80,57,69,75,72,73,74,74,81,83,63,73,86,85,79,52,63,67,57,64,49,15,7,12,8,10
"KALIDOU KOULIBALY","SENEGAL","NAPOLI","DEFENSEUR CENTRE",83,195,89,"RIGHT",25,2,2,57,54,85,84,86,86,79,24,81,34,67,30,57,48,69,78,75,93,48,53,78,78,55,19,15,28,28,33,14,13,7,7,11,5
"DANILO PEREIRA","PORTUGAL","FC PORTO","MILIEUX DEFENSIF",83,188,83,"RIGHT",25,3,2,77,77,80,78,85,89,77,68,85,69,83,50,81,79,67,69,89,89,60,58,67,77,77,56,64,48,53,52,56,14,9,13,7,15
"TIMO HORN","GERMANY","1. FC KOLN","GARDIEN",83,192,90,"LEFT",23,4,1,22,20,11,12,13,41,80,15,22,55,20,19,35,32,45,51,31,67,31,50,64,14,22,13,17,12,15,21,14,82,80,83,82,84
"CASEMIRO","BRAZIL","REAL MADRID","MILIEUX CENTRAL",83,184,80,"RIGHT",25,3,2,77,69,79,85,86,87,78,66,84,72,73,52,80,82,59,62,85,82,57,66,87,74,86,59,75,59,74,66,53,12,13,16,14,12
"VITOLO","SPAIN","SEVILLA FC","MILIEUX GAUCHE",83,184,79,"RIGHT",27,4,3,85,86,25,23,21,61,80,80,25,78,70,80,81,82,83,81,82,81,63,75,70,65,77,79,73,76,62,74,75,14,11,8,16,16
"ANTHONY LOPES","PORTUGAL","OLYM. LYONNAIS","GARDIEN",83,184,81,"LEFT",26,2,1,21,15,13,13,15,35,85,17,25,52,55,19,32,31,60,64,33,65,62,65,85,16,20,18,18,15,14,16,13,77,86,80,79,87
"MATTIA PERIN","ITALY","GENOA","GARDIEN",83,188,74,"RIGHT",24,3,1,23,19,14,19,12,25,79,12,19,44,58,11,33,31,57,56,30,52,30,70,75,12,23,11,17,15,13,21,19,78,80,71,85,90
"JOEL MATIP","CAMEROON","LIVERPOOL","DEFENSEUR CENTRE",83,195,90,"RIGHT",25,2,2,71,68,85,78,84,81,81,51,84,72,80,54,77,77,67,77,75,80,50,58,65,88,66,36,48,63,22,42,50,7,11,10,15,10
"JUAN CUADRADO","COLOMBIA","JUVENTUS","MILIEUX DROIT",83,179,71,"RIGHT",28,3,5,85,90,52,62,52,70,78,78,58,70,76,78,77,73,91,93,83,59,83,91,75,58,84,71,80,76,69,65,73,6,5,13,5,9
"IAGO ASPAS","SPAIN","CELTA VIGO","AILIER",83,176,67,"LEFT",29,3,3,84,85,20,18,21,63,86,85,36,68,69,69,80,67,86,80,72,59,77,88,68,78,79,84,82,83,76,74,86,12,12,9,16,13
"MARC-ANDRE TER STEGEN","GERMANY","FC BARCELONA","GARDIEN",83,187,85,"RIGHT",24,4,1,18,17,10,10,13,43,80,11,22,57,66,15,30,38,38,50,35,79,43,37,82,11,22,13,10,18,12,25,14,78,84,83,81,85
"MARIO GOTZE","GERMANY","BOR. DORTMUND","MILIEUX OFFENSIF",82,176,75,"RIGHT",24,4,4,90,88,16,23,43,48,84,82,66,82,85,77,85,79,73,68,60,67,84,86,62,49,68,74,66,80,73,65,87,6,14,12,7,10
"ANDER HERRERA","SPAIN","MANCHESTER UTD","MILIEUX CENTRAL",83,182,73,"RIGHT",27,4,4,85,81,66,68,72,85,85,79,82,86,82,74,86,80,78,68,85,65,84,85,63,60,72,71,74,78,65,79,67,9,9,15,12,8
"JAVIER PASTORE","ARGENTINA","PSG","MILIEUX CENTRAL",83,187,78,"RIGHT",27,4,4,87,88,49,51,59,65,83,78,69,86,75,77,87,83,72,75,68,64,58,85,49,63,78,73,76,83,69,75,78,10,14,6,9,12
"CHRIS SMALLING","ENGLAND","MANCHESTER UTD","DEFENSEUR CENTRE",83,193,90,"RIGHT",27,3,2,61,59,81,81,84,82,83,48,82,49,80,52,66,63,76,77,79,87,48,60,75,85,42,50,35,49,22,52,54,15,10,16,15,15
"PEDRO","SPAIN","CHELSEA","AILIER",83,167,62,"RIGHT",29,5,4,85,84,30,31,32,56,83,84,49,74,72,78,83,70,86,80,80,56,82,84,67,55,71,81,73,81,57,66,70,15,5,12,11,9
"GIACOMO BONAVENTURA","ITALY","MILAN","MILIEUX CENTRAL",83,181,75,"RIGHT",27,3,3,84,84,58,68,73,66,83,79,73,81,82,82,83,81,81,81,88,69,77,79,69,58,84,75,85,78,78,68,78,15,10,7,14,14
"ROMAN BURKI","SWITZERLAND","BOR. DORTMUND","GARDIEN",83,187,85,"RIGHT",26,2,1,23,16,14,16,13,35,80,10,18,50,58,15,37,24,44,52,36,74,52,51,74,17,22,8,14,13,12,20,13,80,83,73,82,85
"OSCAR","BRAZIL","FREE AGENTS","MILIEUX OFFENSIF",83,179,67,"RIGHT",25,3,4,84,82,37,47,50,31,81,81,34,83,79,70,83,80,78,77,76,36,80,86,66,54,76,75,77,77,77,68,63,12,12,15,10,12
"STEVEN N'ZONZI","FRANCE","SEVILLA FC","MILIEUX DEFENSIF",83,190,75,"RIGHT",28,3,3,82,72,75,78,83,87,82,70,85,77,85,59,82,78,56,62,86,90,31,43,69,79,79,64,66,73,42,57,55,16,7,16,16,13
"AARON RAMSEY","WALES","ARSENAL","MILIEUX CENTRAL",83,183,76,"RIGHT",26,3,3,84,81,62,67,72,74,82,83,72,80,80,75,85,80,69,69,90,69,75,77,65,58,81,73,75,70,70,75,79,10,6,5,11,8
"MATEO MUSACCHIO","ARGENTINA","VILLARREAL CF","DEFENSEUR CENTRE",83,182,75,"RIGHT",26,3,2,73,43,85,86,84,81,81,50,85,64,70,55,78,70,75,70,72,81,59,73,83,81,57,48,53,53,45,57,36,6,5,12,11,12
"OMER TOPRAK","TURKEY","BAYER 04","DEFENSEUR CENTRE",83,187,83,"RIGHT",27,5,2,72,64,86,82,85,73,81,35,84,59,78,49,74,69,75,77,68,78,61,65,82,83,63,28,36,44,33,48,55,12,11,11,8,15
"JOSE CALLEJON","SPAIN","NAPOLI","AILIER",83,178,73,"RIGHT",30,2,3,84,82,24,32,32,54,80,88,40,78,79,77,75,51,89,90,92,56,81,85,73,65,78,76,80,65,65,62,84,11,8,14,5,11
"ADRIEN SILVA","PORTUGAL","SPORTING CP","MILIEUX CENTRAL",83,175,69,"RIGHT",28,4,3,85,82,80,73,78,79,77,75,84,85,82,78,83,84,64,65,89,62,67,73,56,61,83,71,81,77,78,85,78,10,15,8,6,7
"AZPILICUETA","SPAIN","CHELSEA","DEFENSEUR CENTRE",83,178,75,"RIGHT",27,3,3,77,70,87,87,88,76,88,64,85,68,66,79,80,74,79,79,88,74,73,75,75,73,68,46,60,66,58,66,54,6,13,10,9,5
"SEBASTIAN GIOVINCO","ITALY","TORONTO FC","ATTAQUANT",83,164,59,"RIGHT",30,4,4,87,86,23,28,23,73,81,83,26,85,88,72,78,70,90,86,75,48,93,93,53,37,78,81,80,86,86,75,70,3,6,6,3,3
"ANTHONY MODESTE","FRANCE","1. FC KOLN","ATTAQUANT",83,187,84,"RIGHT",28,3,3,78,73,25,19,31,83,84,85,26,62,79,62,70,55,75,79,68,86,61,68,84,86,81,86,72,66,56,77,87,6,10,11,11,8
"MARIO MANDZUKIC","CROATIA","JUVENTUS","MILIEUX GAUCHE",83,190,86,"RIGHT",30,3,2,77,73,48,48,56,88,86,89,56,62,80,64,71,45,69,75,87,87,55,69,85,90,78,84,58,56,45,76,86,8,10,5,8,15
"ADAM LALLANA","ENGLAND","LIVERPOOL","MILIEUX CENTRAL",83,172,73,"RIGHT",28,5,4,86,85,60,62,68,74,78,77,68,83,80,74,86,78,76,74,89,67,76,83,73,67,72,79,72,77,66,70,72,8,6,14,15,11
"OLIVIER GIROUD","FRANCE","ARSENAL","ATTAQUANT",83,192,88,"LEFT",30,3,2,82,72,26,20,37,76,83,84,41,75,78,63,77,56,60,58,79,88,52,59,82,88,84,84,76,70,65,81,82,6,12,11,15,5
"RUI PATRICIO","PORTUGAL","SPORTING CP","GARDIEN",83,190,84,"LEFT",29,2,1,23,20,13,11,13,39,80,13,22,63,53,12,31,30,53,57,45,77,54,61,79,11,38,12,11,10,16,32,17,79,85,80,81,82
"YANN SOMMER","SWITZERLAND","BOR. M'GLADBACH","GARDIEN",83,183,79,"RIGHT",28,4,1,25,15,11,12,19,38,80,15,21,58,57,13,40,31,48,54,45,68,58,55,69,10,23,13,12,12,13,24,8,80,81,83,82,83
"JONAS","BRAZIL","SL BENFICA","ATTAQUANT",83,181,75,"RIGHT",32,5,3,88,84,23,25,36,61,83,86,34,83,83,70,75,71,72,70,73,61,67,82,69,81,80,86,84,85,77,83,85,8,12,7,11,5
"KEVIN GAMEIRO","FRANCE","ATLETICO MADRID","ATTAQUANT",83,173,70,"RIGHT",29,3,3,80,76,23,39,33,66,85,86,38,76,85,70,79,72,88,86,75,64,77,82,84,67,84,86,76,76,70,85,78,8,6,8,10,6
"CLAUDIO BRAVO","CHILE","MANCHESTER CITY","GARDIEN",83,184,80,"RIGHT",33,3,1,15,13,11,19,18,40,77,15,23,71,60,12,32,31,58,54,44,70,64,64,81,18,22,13,21,25,60,23,11,77,82,87,84,82
"LUKASZ PISZCZEK","POLAND","BOR. DORTMUND","DEFENSEUR CENTRE",83,184,78,"RIGHT",31,3,2,76,74,79,83,84,83,82,73,81,72,82,85,78,69,75,80,79,79,67,67,76,74,77,65,68,76,47,65,67,6,14,14,11,12
"JAN VERTONGHEN","BELGIUM","SPURS","DEFENSEUR CENTRE",83,189,88,"LEFT",29,3,2,74,70,81,81,85,83,81,63,83,65,82,68,78,74,69,66,79,81,55,62,80,82,86,60,68,58,73,68,52,12,6,9,10,7
"ASMIR BEGOVIC","BOSNIA HERZEGOVINA","CHELSEA","GARDIEN",83,200,83,"RIGHT",29,2,1,24,16,13,12,11,42,79,11,21,31,62,14,26,32,52,58,36,80,41,53,38,12,28,12,12,17,15,40,12,80,83,74,81,84
"NALDO","BRAZIL","FC SCHALKE 04","DEFENSEUR CENTRE",83,198,91,"RIGHT",34,4,2,68,60,82,85,86,73,82,53,84,59,84,45,73,70,67,73,62,83,42,53,43,93,92,57,82,52,76,60,60,8,14,14,10,14
"DANIEL STURRIDGE","ENGLAND","LIVERPOOL","ATTAQUANT",83,180,76,"LEFT",27,2,4,81,82,15,12,24,60,81,84,22,74,81,62,75,62,80,82,70,71,64,78,74,73,83,84,83,62,68,75,76,5,7,9,15,13
"JOSE FONTE","PORTUGAL","WEST HAM","DEFENSEUR CENTRE",83,187,81,"RIGHT",33,3,2,64,59,84,82,85,84,85,40,85,55,62,36,63,54,55,54,69,83,56,62,73,77,29,40,29,33,32,43,34,10,7,16,11,6
"EZEQUIEL GARAY","ARGENTINA","VALENCIA CF","DEFENSEUR CENTRE",83,188,77,"RIGHT",30,3,2,73,62,84,82,85,74,77,49,84,63,79,62,69,72,50,54,75,85,38,57,71,85,80,58,68,55,74,69,49,13,14,13,6,14
"SAMIR NASRI","FRANCE","SEVILLA FC","MILIEUX OFFENSIF",83,175,75,"RIGHT",29,5,4,87,85,35,44,37,33,77,79,37,83,82,80,86,76,79,78,75,62,92,85,50,42,74,77,80,77,79,77,72,1,1,1,1,1
"GARY CAHILL","ENGLAND","CHELSEA","DEFENSEUR CENTRE",83,193,86,"RIGHT",31,3,2,63,58,83,84,85,78,84,45,83,56,77,28,65,61,69,66,68,78,51,62,82,86,63,56,66,48,27,53,47,5,5,9,12,12
"ASHLEY WILLIAMS","WALES","EVERTON","DEFENSEUR CENTRE",83,182,91,"RIGHT",32,4,2,69,57,81,80,85,83,81,28,83,53,80,32,72,74,68,72,73,86,59,58,86,79,64,37,40,34,23,45,34,7,7,16,10,10
"LEIGHTON BAINES","ENGLAND","EVERTON","DEFENSEUR GAUCHE",83,170,70,"LEFT",32,3,3,79,78,81,82,82,74,80,75,80,76,81,88,81,74,76,75,86,69,85,75,72,74,84,70,75,81,82,90,63,13,8,10,15,12
"KASPER SCHMEICHEL","DENMARK","LEICESTER CITY","GARDIEN",83,185,76,"RIGHT",30,3,1,24,12,14,13,14,33,78,14,20,59,41,18,21,18,62,60,35,62,47,62,60,16,36,12,14,13,15,26,15,80,83,86,80,85
"BORJA VALERO","SPAIN","FIORENTINA","MILIEUX DROIT",83,175,73,"RIGHT",32,4,4,88,86,58,62,66,52,84,76,70,86,80,78,89,86,76,68,76,66,82,80,68,60,72,67,70,78,76,72,70,8,5,10,4,7
"HATEM BEN ARFA","FRANCE","PSG","AILIER",83,178,74,"LEFT",30,4,5,86,91,33,23,43,67,75,74,40,80,75,77,79,78,79,77,71,75,79,85,76,65,83,79,81,80,75,87,75,13,12,9,8,12
"JOE HART","ENGLAND","TORINO","GARDIEN",83,196,91,"RIGHT",29,3,1,20,23,14,13,14,28,77,14,25,42,68,14,32,35,59,60,28,61,32,50,72,10,65,14,19,17,13,68,19,81,83,75,80,85
"JUANFRAN","SPAIN","ATLETICO MADRID","DEFENSEUR DROIT",83,180,72,"RIGHT",32,3,3,79,77,83,80,84,78,82,68,78,72,64,83,75,66,78,87,89,74,62,75,68,55,68,54,53,80,59,66,49,15,11,10,14,7
"WESLEY SNEIJDER","NETHERLANDS","GALATASARAY","MILIEUX OFFENSIF",83,170,72,"RIGHT",32,5,3,85,83,32,37,41,65,76,74,45,85,83,83,86,83,72,73,63,57,85,83,27,32,87,72,84,88,85,76,80,11,9,13,5,12
"NANI","PORTUGAL","VALENCIA CF","AILIER",83,175,66,"RIGHT",30,4,5,86,87,15,20,22,62,80,77,31,80,79,82,81,79,86,79,75,62,77,92,46,46,85,75,83,86,79,72,75,6,5,13,10,6
"STEPHAN LICHTSTEINER","SWITZERLAND","JUVENTUS","DEFENSEUR DROIT",83,182,74,"RIGHT",33,3,2,75,76,78,82,82,84,80,68,82,62,80,82,77,71,79,83,88,75,79,75,75,72,74,50,70,68,66,66,62,3,4,2,3,2
"WAYNE ROONEY","ENGLAND","MANCHESTER UTD","ATTAQUANT",83,176,83,"RIGHT",31,4,3,80,77,48,37,54,81,83,85,54,83,89,78,79,85,69,73,84,84,77,77,81,76,86,84,84,84,81,79,85,8,10,13,11,7
"DANIELE DE ROSSI","ITALY","ROMA","MILIEUX CENTRAL",83,184,83,"RIGHT",33,4,2,78,64,75,82,84,84,80,55,87,72,82,57,82,82,69,69,79,84,72,69,78,81,81,50,74,62,71,75,74,10,10,13,7,9
"JOSE REINA","SPAIN","NAPOLI","GARDIEN",83,188,92,"RIGHT",34,3,1,23,10,12,24,22,32,82,13,22,65,60,11,19,22,50,63,34,72,60,50,73,13,24,14,15,11,11,24,11,82,80,82,83,82
"QUARESMA","PORTUGAL","BESIKTAS","MILIEUX DROIT",83,175,67,"RIGHT",33,4,5,87,89,10,13,17,62,78,75,24,80,79,88,79,75,85,83,68,54,84,89,63,41,83,70,83,92,78,74,80,5,12,10,14,15
"MARCO ASENSIO","SPAIN","REAL MADRID","AILIER",82,178,70,"LEFT",21,3,4,85,82,30,41,45,45,78,72,45,83,78,80,86,81,81,78,74,62,76,79,58,50,67,75,78,84,76,62,76,12,13,6,9,10
"BERNARDO SILVA","PORTUGAL","AS MONACO","MILIEUX DROIT",83,173,64,"LEFT",22,3,4,86,86,46,35,44,58,83,78,49,84,82,76,83,78,82,77,80,54,83,85,53,51,72,76,64,77,63,64,65,12,9,14,10,9
"ISLAM SLIMANI","ALGERIA","LEICESTER CITY","ATTAQUANT",82,188,79,"RIGHT",28,3,2,76,74,34,24,48,88,84,86,54,72,79,58,73,59,69,76,91,85,57,66,87,92,78,81,72,73,47,72,79,15,10,6,9,11
"JONATHAN TAH","GERMANY","BAYER 04","DEFENSEUR CENTRE",82,194,98,"RIGHT",21,4,2,64,55,82,80,86,70,81,27,80,61,70,35,74,69,65,78,60,91,34,48,71,80,44,19,25,30,27,38,24,9,11,7,8,14
"ANTHONY MARTIAL","FRANCE","MANCHESTER UTD","AILIER",82,184,76,"RIGHT",21,4,4,84,88,35,38,39,59,81,80,42,70,80,73,75,58,92,91,80,80,85,85,80,70,84,82,72,76,54,71,74,15,9,8,8,11
"DELE ALLI","ENGLAND","SPURS","ATTAQUANT",82,188,80,"RIGHT",20,3,3,83,80,57,57,60,84,83,84,65,81,81,65,83,73,77,76,88,70,58,74,65,70,75,79,74,67,46,52,71,11,7,9,6,8
"EDERSON","BRAZIL","SL BENFICA","GARDIEN",82,188,83,"LEFT",23,2,1,30,21,9,8,15,27,85,16,25,60,31,20,15,25,64,62,38,69,40,50,50,14,42,14,18,12,20,17,18,78,81,82,76,87
"MOHAMED SALAH","EGYPT","ROMA","MILIEUX DROIT",82,175,72,"LEFT",24,2,4,87,87,37,41,43,63,80,83,55,71,75,71,78,63,92,92,77,60,84,86,70,59,71,78,62,59,60,61,69,11,14,9,14,14
"SADIO MANE","SENEGAL","LIVERPOOL","AILIER",82,175,75,"RIGHT",24,3,4,82,85,33,38,33,71,78,82,29,77,76,72,76,72,94,92,83,72,85,88,75,53,76,81,66,74,64,71,66,7,10,15,10,14
"LUCAS VAZQUEZ","SPAIN","REAL MADRID","AILIER",82,173,69,"RIGHT",25,4,3,82,81,23,37,51,65,85,81,44,82,70,84,80,76,86,81,88,56,79,82,67,51,78,77,79,82,75,56,54,9,9,9,16,7
"FRANCO VAZQUEZ","ITALY","SEVILLA FC","MILIEUX OFFENSIF",82,186,82,"LEFT",28,3,3,89,88,33,37,40,80,81,74,54,84,85,73,83,74,62,67,74,78,48,71,54,68,74,77,83,82,68,67,79,9,14,13,15,7
"MANU TRIGUEROS","SPAIN","VILLARREAL CF","MILIEUX CENTRAL",82,178,71,"RIGHT",25,4,4,84,81,53,58,73,68,81,77,69,83,73,69,86,82,75,73,81,63,71,79,83,76,81,71,80,78,69,65,63,7,9,12,14,8
"SAMUEL UMTITI","FRANCE","FC BARCELONA","DEFENSEUR CENTRE",82,181,75,"LEFT",23,3,2,73,69,80,83,85,79,75,58,86,56,66,69,78,71,74,75,80,76,66,68,87,72,83,51,74,72,63,61,70,12,15,14,10,15
"STEFAN SAVIC","MONTENEGRO","ATLETICO MADRID","DEFENSEUR CENTRE",82,186,73,"RIGHT",26,3,2,66,47,85,84,82,83,78,29,84,41,75,35,67,69,60,65,62,77,54,60,85,81,43,34,31,34,28,37,27,13,14,14,13,12
"ROQUE MESA","SPAIN","UD LAS PALMAS","MILIEUX DEFENSIF",82,171,73,"RIGHT",27,3,2,82,72,72,80,79,92,79,67,81,75,79,67,89,80,79,78,92,70,89,77,77,32,63,67,54,46,48,42,34,11,15,7,8,9
"LORIS KARIUS","GERMANY","LIVERPOOL","GARDIEN",82,190,87,"RIGHT",23,3,1,23,16,13,13,11,18,82,8,13,45,34,14,35,37,51,50,36,55,43,51,74,14,20,18,16,12,14,19,14,79,84,76,75,85
"ALESSANDRO FLORENZI","ITALY","ROMA","DEFENSEUR DROIT",82,173,67,"RIGHT",26,3,3,83,79,73,77,79,79,79,82,76,75,79,77,82,75,86,84,92,68,84,87,74,70,82,76,82,73,79,76,87,11,9,10,8,10
"VIRGIL VAN DIJK","NETHERLANDS","SOUTHAMPTON","DEFENSEUR CENTRE",82,193,92,"RIGHT",25,3,2,71,69,82,81,85,76,74,41,83,59,87,53,74,76,74,76,72,92,51,57,81,76,81,55,64,60,70,62,45,11,13,13,10,11
"JACK BUTLAND","ENGLAND","STOKE CITY","GARDIEN",82,196,95,"RIGHT",24,3,1,26,21,16,11,13,32,73,16,27,31,59,11,36,40,51,45,35,59,55,55,61,12,29,16,13,12,14,42,12,79,81,73,83,85
"MORATA","SPAIN","REAL MADRID","ATTAQUANT",82,189,85,"RIGHT",24,4,3,83,82,14,20,14,54,80,83,24,76,78,73,74,51,80,86,68,82,56,62,79,75,78,81,74,76,44,72,80,4,4,4,5,5
"LUCAS","BRAZIL","PSG","AILIER",82,172,72,"RIGHT",24,3,4,84,88,39,48,43,67,75,78,50,73,79,75,77,74,95,91,69,56,85,93,71,50,79,72,71,69,74,75,70,7,9,14,10,14
"YEVHEN KONOPLYANKA","UKRAINE","FC SCHALKE 04","AILIER",82,178,78,"RIGHT",27,4,4,85,86,21,31,38,48,76,75,37,79,77,79,81,78,89,88,66,58,78,81,66,49,77,80,84,83,80,75,67,9,5,15,11,9
"FRANCESCO ACERBI","ITALY","SASSUOLO","DEFENSEUR CENTRE",82,192,88,"LEFT",28,3,2,67,57,86,83,86,70,83,20,84,59,83,25,70,75,65,64,69,84,41,33,68,77,75,37,60,62,56,72,39,13,11,9,9,11
"NOLITO","SPAIN","MANCHESTER CITY","ATTAQUANT",82,175,72,"RIGHT",30,3,4,83,81,30,25,39,73,84,82,58,81,82,81,77,67,79,76,74,62,81,84,63,45,74,81,80,83,80,74,65,8,10,12,15,8
